time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-03T00:00:00Z,11.5,0,2,80.5,10.7,0,1.1,80.7,10.1,0,0.9,82,9.5,0,1.5,83.2,9.1,0,1.4,82.8,9.2,0,1.2,83.1,10.7,0,1.7,79.1,12.2,0,3,71.7,13.5,0,3.4,66.6,14.5,0,3.9,63.4,15.4,0,4.7,61,15.9,0,6.3,61.4,16.4,0,6.7,57.8,16.9,0,6.5,53.2,17.1,0,6.7,50.9,17.1,0,6.4,50.2,17,0,5.8,51,16.5,0,5.9,55.6,15.8,0,5.7,59.8,15.1,0,5.7,61.6,14,0,2.6,69.7,12.5,0,2.1,68.6,11.8,0,2.4,68.4,11.5,0,2,68.3
2022-09-03T01:00:00Z,10.9,0,1.1,80.7,10.3,0,0.9,82,9.7,0,1.5,83.2,9.3,0,1.4,82.8,9.4,0,1.2,83.1,10.9,0,1.7,79.1,12.3,0,3,71.7,13.6,0,3.4,66.6,14.6,0,3.9,63.4,15.5,0,4.7,61,16,0,6.3,61.4,16.4,0,6.7,57.8,16.9,0,6.5,53.2,17.2,0,6.7,50.9,17.2,0,6.4,50.2,17.1,0,5.8,51,16.6,0,5.9,55.6,15.8,0,5.7,59.8,15.1,0,5.7,61.6,14.1,0,2.6,69.7,12.6,0,2.1,68.6,12,0,2.4,68.4,11.4,0,2,68.3,11.3,0,2.9,68.4
2022-09-03T02:00:00Z,10.3,0,1.3,83.5,10,0,1.6,84.4,9.5,0,2,83,9.6,0,1.7,82.4,10.9,0,1.1,79.5,12.3,0,1.4,76.6,13.2,0,2.6,71.8,14.3,0,2.6,66.5,15.4,0,2.9,63.6,16.2,0,4.8,62.8,16.7,0,5.7,61.8,17,0,5.7,58.7,17.3,0,5.9,54.9,17.3,0,5.8,52.9,17.2,0,5.5,52.4,16.7,0,5.5,56.5,15.8,0,5.4,61.2,15.1,0,5.4,64.8,13.9,0,2.8,69.3,12.5,0,2,67.6,11.9,0,2.5,67.4,11.8,0,2.6,66.1,12.3,0,3.3,65,12.7,0,4.2,63.1
2022-09-03T03:00:00Z,10,0,1.6,84.4,9.6,0,2,83,9.7,0,1.7,82.4,11,0,1.1,79.5,12.3,0,1.4,76.6,13.3,0,2.6,71.8,14.3,0,2.6,66.5,15.4,0,2.9,63.6,16.2,0,4.8,62.8,16.7,0,5.7,61.8,17,0,5.7,58.7,17.3,0,5.9,54.9,17.3,0,5.8,52.9,17.2,0,5.5,52.4,16.7,0,5.5,56.5,15.8,0,5.4,61.2,15.1,0,5.4,64.8,13.9,0,2.8,69.3,12.5,0,2,67.6,11.9,0,2.5,67.4,11.9,0,2.6,66.1,12.4,0,3.3,65,12.6,0,4.2,63.1,12.4,0,3.8,63.7
2022-09-03T04:00:00Z,9.2,0,1.8,83,9.4,0,1.3,83.8,10.8,0,1.4,81,12.2,0,2,73.7,13.3,0,2.5,69.2,14.3,0,3.4,65.7,15.4,0,3.9,62.3,16,0,5.9,62.3,16.4,0,6.3,60.9,16.8,0,6.4,56.7,17,0,6.4,53.5,17.1,0,6,52.1,17,0,5.8,52.5,16.4,0,5.9,56.6,15.6,0,5.8,61,14.9,0,5.4,65,13.6,0,3.5,68,12.3,0,1.7,67.7,12.6,0,4.2,65.7,12.5,0,3.7,64.1,12.2,0,3.5,64,11.9,0,3.7,64.9,11.4,0,3.1,69.4,10.8,0,2.9,73.2
2022-09-03T05:00:00Z,9.3,0,1.3,83.8,10.8,0,1.4,81,12.1,0,2,73.7,13.3,0,2.5,69.2,14.3,0,3.4,65.7,15.4,0,3.9,62.3,16,0,5.9,62.3,16.4,0,6.3,60.9,16.7,0,6.4,56.7,17,0,6.4,53.5,17,0,6,52.1,16.9,0,5.8,52.5,16.3,0,5.9,56.6,15.6,0,5.8,61,14.9,0,5.4,65,13.6,0,3.5,68,12.2,0,1.7,67.7,12.5,0,4.2,65.7,12.5,0,3.7,64.1,12.2,0,3.5,64,12,0,3.7,64.9,11.4,0,3.1,69.4,10.7,0,2.9,73.2,10.6,0,3.1,74.9
2022-09-03T06:00:00Z,10.4,0,1.4,81,11.9,0,2,73.7,13.1,0,2.5,69.2,14.1,0,3.4,65.7,15.2,0,3.9,62.3,15.8,0,5.9,62.3,16.2,0,6.3,60.9,16.6,0,6.4,56.7,16.8,0,6.4,53.5,16.9,0,6,52.1,16.7,0,5.8,52.5,16.2,0,5.9,56.6,15.5,0,5.8,61,14.8,0,5.4,65,13.5,0,3.5,68,12.1,0,1.7,67.7,12.4,0,4.2,65.7,12.3,0,3.7,64.1,12.2,0,3.5,64,11.9,0,3.7,64.9,11.4,0,3.1,69.4,10.7,0,2.9,73.2,10.4,0,3.1,74.9,10.5,0,3.3,74.8
2022-09-03T07:00:00Z,10.8,0,1.4,73.8,12.1,0,2.2,70.3,13.2,0,3.1,66.2,14.4,0,3.6,62.4,15.1,0,5.5,62.3,15.6,0,6.1,61.4,16.1,0,6.3,58,16.3,0,6.5,54.5,16.4,0,6.1,53.6,16.3,0,5.8,53.5,15.9,0,5.8,56.7,15.1,0,5.3,63,14.4,0,4.5,69,13.1,0,3.9,67.4,11.8,0,1.7,67.1,12.1,0,4.3,66.6,11.9,0,3.8,65.2,11.8,0,3.6,65.5,11.7,0,3.5,65.8,11.1,0,3,69.8,10.5,0,2.8,73.5,10.4,0,3.2,73.3,10.5,0,3.5,73.1,11.2,0,3.5,71.8
2022-09-03T08:00:00Z,11.9,0,2.2,70.3,13,0,3.1,66.2,14.2,0,3.6,62.4,15,0,5.5,62.3,15.5,0,6.1,61.4,15.9,0,6.3,58,16.2,0,6.5,54.5,16.3,0,6.1,53.6,16.2,0,5.8,53.5,15.8,0,5.8,56.7,15.1,0,5.3,63,14.3,0,4.5,69,13.1,0,3.9,67.4,11.8,0,1.7,67.1,12,0,4.3,66.6,11.9,0,3.8,65.2,11.7,0,3.6,65.5,11.6,0,3.5,65.8,11.2,0,3,69.8,10.5,0,2.8,73.5,10.4,0,3.2,73.3,10.5,0,3.5,73.1,11.2,0,3.5,71.8,12.2,0,3.6,69.2
2022-09-03T09:00:00Z,13.3,0,3.1,66.2,14.5,0,3.6,62.4,15.2,0,5.5,62.3,15.7,0,6.1,61.4,16.1,0,6.3,58,16.3,0,6.5,54.5,16.4,0,6.1,53.6,16.3,0,5.8,53.5,15.9,0,5.8,56.7,15.2,0,5.3,63,14.4,0,4.5,69,13.1,0,3.9,67.4,11.9,0,1.7,67.1,12.1,0,4.3,66.6,12,0,3.8,65.2,11.8,0,3.6,65.5,11.7,0,3.5,65.8,11.2,0,3,69.8,10.6,0,2.8,73.5,10.5,0,3.2,73.3,10.6,0,3.5,73.1,11.3,0,3.5,71.8,12.3,0,3.6,69.2,13.4,0,4,67.3
2022-09-03T10:00:00Z,14.2,0,3.2,63,15.1,0,4.7,62,15.5,0,5.9,61.3,15.9,0,6,58.5,16.1,0,6.4,55.5,16.2,0,6,54,16.3,0,5.5,53.7,16,0,5.3,56.2,15.2,0,4.8,62.7,14.3,0,4,70.8,13.1,0,3.5,67.6,12,0,2,67.3,12,0,4.1,67.1,11.9,0,3.6,66,11.8,0,3.3,65.7,11.6,0,3.5,66.9,11.1,0,3.1,70.5,10.5,0,2.6,74,10.3,0,3,75.7,10.5,0,3.4,74.4,11.3,0,3.6,72.2,12.3,0,3.8,69.5,13.4,0,3.9,67.8,14.7,0,4.3,66.1
2022-09-03T11:00:00Z,15.5,0,4.7,62,15.9,0,5.9,61.3,16.2,0,6,58.5,16.3,0,6.4,55.5,16.4,0,6,54,16.5,0,5.5,53.7,16.2,0,5.3,56.2,15.3,0,4.8,62.7,14.5,0,4,70.8,13.3,0,3.5,67.6,12.1,0,2,67.3,12.1,0,4.1,67.1,12.1,0,3.6,66,11.9,0,3.3,65.7,11.7,0,3.5,66.9,11.2,0,3.1,70.5,10.6,0,2.6,74,10.4,0,3,75.7,10.6,0,3.4,74.4,11.4,0,3.6,72.2,12.4,0,3.8,69.5,13.5,0,3.9,67.8,14.8,0,4.3,66.1,15.8,0,5.7,68.1
2022-09-03T12:00:00Z,16.1,0,5.9,61.3,16.5,0,6,58.5,16.5,0,6.4,55.5,16.6,0,6,54,16.6,0,5.5,53.7,16.3,0,5.3,56.2,15.5,0,4.8,62.7,14.6,0,4,70.8,13.4,0,3.5,67.6,12.2,0,2,67.3,12.2,0,4.1,67.1,12.1,0,3.6,66,12,0,3.3,65.7,11.8,0,3.5,66.9,11.3,0,3.1,70.5,10.7,0,2.6,74,10.5,0,3,75.7,10.7,0,3.4,74.4,11.5,0,3.6,72.2,12.5,0,3.8,69.5,13.5,0,3.9,67.8,14.8,0,4.3,66.1,15.8,0,5.7,68.1,16.9,0,5.5,65.8
2022-09-03T13:00:00Z,16.6,0,5.8,59.4,16.8,0,6,57.1,17,0,5.1,56.8,16.9,0,4.9,56.5,16.4,0,4.6,57.4,15.7,0,4.8,62.2,14.8,0,5,68.6,13.6,0,3,67.4,12.3,0,1.8,67.2,12.5,0,4.4,66.4,12.5,0,3.6,64.6,12.3,0,3.1,65.4,12.2,0,3.2,66.9,11.8,0,3.1,69.2,11.5,0,3.3,72.3,11.3,0,3.4,72.4,11.1,0,3.6,73.8,11.8,0,3.8,71.9,12.8,0,4,69.7,13.9,0,4.3,68.1,15.8,0,4,64.5,18,0,3,55,19,0,3.5,53.1,19.8,0,3.4,50.8
2022-09-03T14:00:00Z,17,0,6,57.1,17.2,0,5.1,56.8,17.1,0,4.9,56.5,16.6,0,4.6,57.4,15.8,0,4.8,62.2,14.9,0,5,68.6,13.7,0,3,67.4,12.4,0,1.8,67.2,12.6,0,4.4,66.4,12.6,0,3.6,64.6,12.4,0,3.1,65.4,12.2,0,3.2,66.9,11.9,0,3.1,69.2,11.6,0,3.3,72.3,11.3,0,3.4,72.4,11.1,0,3.6,73.8,11.9,0,3.8,71.9,12.9,0,4,69.7,14,0,4.3,68.1,15.8,0,4,64.5,18,0,3,55,19.1,0,3.5,53.1,19.8,0,3.4,50.8,20.6,0,2.9,47.5
2022-09-03T15:00:00Z,17.5,0,5.1,56.8,17.4,0,4.9,56.5,16.9,0,4.6,57.4,16,0,4.8,62.2,15.1,0,5,68.6,13.9,0,3,67.4,12.6,0,1.8,67.2,12.8,0,4.4,66.4,12.7,0,3.6,64.6,12.5,0,3.1,65.4,12.3,0,3.2,66.9,12,0,3.1,69.2,11.7,0,3.3,72.3,11.4,0,3.4,72.4,11.2,0,3.6,73.8,12,0,3.8,71.9,12.9,0,4,69.7,14,0,4.3,68.1,15.9,0,4,64.5,18.1,0,3,55,19.2,0,3.5,53.1,19.9,0,3.4,50.8,20.6,0,2.9,47.5,21.1,0,2.7,45.6
2022-09-03T16:00:00Z,17.4,0,4.9,56.5,17,0,4.6,57.4,16.1,0,4.8,62.2,15.2,0,5,68.6,13.9,0,3,67.4,12.6,0,1.8,67.2,12.8,0,4.4,66.4,12.7,0,3.6,64.6,12.6,0,3.1,65.4,12.3,0,3.2,66.9,12,0,3.1,69.2,11.6,0,3.3,72.3,11.5,0,3.4,72.4,11.3,0,3.6,73.8,12,0,3.8,71.9,12.9,0,4,69.7,14,0,4.3,68.1,15.9,0,4,64.5,18.1,0,3,55,19.2,0,3.5,53.1,19.9,0,3.4,50.8,20.7,0,2.9,47.5,21,0,2.7,45.6,20.9,0,2.7,46.3
2022-09-03T17:00:00Z,16.7,0,4.9,54.7,15.9,0,4.8,60,15.1,0,5.3,65.4,13.8,0,3.8,66.8,12.5,0,1.6,67.9,12.6,0,4,66.4,12.6,0,3.7,64,12.4,0,3.1,65,12.2,0,3.3,66.7,11.9,0,3.4,68,11.5,0,3.5,71.4,11.3,0,3.8,71.6,11.2,0,3.8,72.8,11.7,0,3.9,71.8,12.6,0,4,69.8,13.7,0,3.9,68.2,15.2,0,4.4,66.8,16.6,0,4.4,66.1,18.5,0,2.2,59.1,19.8,0,1.8,52,20.5,0,3,49.9,20.6,0,3.4,49.9,20.2,0,3.7,51.2,19.6,0,3.8,53.1
2022-09-03T18:00:00Z,15.9,0,4.8,60,15.1,0,5.3,65.4,13.9,0,3.8,66.8,12.5,0,1.6,67.9,12.6,0,4,66.4,12.6,0,3.7,64,12.4,0,3.1,65,12.2,0,3.3,66.7,11.9,0,3.4,68,11.5,0,3.5,71.4,11.4,0,3.8,71.6,11.2,0,3.8,72.8,11.7,0,3.9,71.8,12.6,0,4,69.8,13.7,0,3.9,68.2,15.2,0,4.4,66.8,16.6,0,4.4,66.1,18.5,0,2.2,59.1,19.8,0,1.8,52,20.5,0,3,49.9,20.6,0,3.4,49.9,20.2,0,3.7,51.2,19.5,0,3.8,53.1,18.7,0,3.1,55.6
2022-09-03T19:00:00Z,14.9,0,5.4,64.3,13.8,0,3.5,65.7,12.2,0,1.4,70,12.5,0,3.6,67.7,12.4,0,3.4,65.4,12.2,0,3,66.2,12,0,3,67.5,11.7,0,2.9,69.9,11.4,0,2.9,71.9,11.1,0,3.3,72.2,11,0,3.6,73.6,11.5,0,3.7,73.4,12.5,0,3.8,70,13.6,0,3.9,68,15,0,4.5,66.6,16.8,0,3.2,64.4,18.6,0,2.8,56.2,19.3,0,4.1,55.1,19.8,0,4.3,53.9,19.8,0,4.5,53.6,19.6,0,4.4,54.1,19,0,4,55.2,18.1,0,3.3,57.6,16.8,0,2.5,61
2022-09-03T20:00:00Z,13.6,0,3.5,65.7,12.1,0,1.4,70,12.3,0,3.6,67.7,12.3,0,3.4,65.4,12,0,3,66.2,11.8,0,3,67.5,11.6,0,2.9,69.9,11.3,0,2.9,71.9,11.1,0,3.3,72.2,10.9,0,3.6,73.6,11.5,0,3.7,73.4,12.4,0,3.8,70,13.5,0,3.9,68,14.9,0,4.5,66.6,16.8,0,3.2,64.4,18.6,0,2.8,56.2,19.2,0,4.1,55.1,19.7,0,4.3,53.9,19.8,0,4.5,53.6,19.6,0,4.4,54.1,18.9,0,4,55.2,18.1,0,3.3,57.6,16.7,0,2.5,61,15.2,0,1.7,62.1
2022-09-03T21:00:00Z,12.5,0,1.4,70,12.7,0,3.6,67.7,12.6,0,3.4,65.4,12.4,0,3,66.2,12.1,0,3,67.5,11.8,0,2.9,69.9,11.5,0,2.9,71.9,11.3,0,3.3,72.2,11.1,0,3.6,73.6,11.7,0,3.7,73.4,12.6,0,3.8,70,13.7,0,3.9,68,15.1,0,4.5,66.6,16.9,0,3.2,64.4,18.7,0,2.8,56.2,19.4,0,4.1,55.1,19.8,0,4.3,53.9,19.9,0,4.5,53.6,19.7,0,4.4,54.1,19.1,0,4,55.2,18.3,0,3.3,57.6,16.9,0,2.5,61,15.3,0,1.7,62.1,14.1,0,1,63.9
2022-09-03T22:00:00Z,13.1,0,3.6,67.7,13,0,3.4,65.4,12.7,0,3,66.2,12.4,0,3,67.5,12.1,0,2.9,69.9,11.7,0,2.9,71.9,11.5,0,3.3,72.2,11.3,0,3.6,73.6,11.9,0,3.7,73.4,12.8,0,3.8,70,13.8,0,3.9,68,15.2,0,4.5,66.6,17.1,0,3.2,64.4,18.8,0,2.8,56.2,19.5,0,4.1,55.1,19.9,0,4.3,53.9,20,0,4.5,53.6,19.8,0,4.4,54.1,19.2,0,4,55.2,18.4,0,3.3,57.6,17,0,2.5,61,15.5,0,1.7,62.1,14.1,0,1,63.9,13.2,0,1,68.9
2022-09-03T23:00:00Z,12.8,0,3.3,65.4,12.5,0,3.1,66.6,11.8,0,2.6,70.5,10.9,0,2.4,75.3,10.5,0,2.5,76.6,10.4,0,2.8,78.1,10.3,0,2.8,79.6,11.2,0,3,75,12.3,0,3.2,71.2,13.4,0,3.3,68.2,14.6,0,3.7,66.3,15.5,0,5.5,66.5,16.7,0,5.6,67.2,17.8,0,4.8,64.5,19.2,0,3.8,55.3,19.6,0,4.3,55.2,19.4,0,4.3,55.9,18.9,0,3.8,56.9,18,0,3.4,58.9,16.7,0,2.8,62.2,14.7,0,1.7,64.4,13.2,0,0.8,68.7,12.3,0,0.8,71.7,11.7,0,1.3,74.2
2022-09-04T00:00:00Z,12.2,0,3.1,66.6,11.5,0,2.6,70.5,10.7,0,2.4,75.3,10.4,0,2.5,76.6,10.2,0,2.8,78.1,10.2,0,2.8,79.6,11.1,0,3,75,12.2,0,3.2,71.2,13.4,0,3.3,68.2,14.5,0,3.7,66.3,15.4,0,5.5,66.5,16.6,0,5.6,67.2,17.7,0,4.8,64.5,19.2,0,3.8,55.3,19.5,0,4.3,55.2,19.3,0,4.3,55.9,18.8,0,3.8,56.9,17.9,0,3.4,58.9,16.6,0,2.8,62.2,14.6,0,1.7,64.4,13.1,0,0.8,68.7,12.2,0,0.8,71.7,11.5,0,1.3,74.2,10.8,0,1.4,76.5
2022-09-04T01:00:00Z,11.7,0,3,67.4,11.5,0,3.2,69.2,11.1,0,3.1,72.2,10.7,0,3.2,74.3,10.4,0,3.1,77.1,11.2,0,3.3,75.2,12.2,0,3.5,71.3,13.3,0,3.6,68.3,14.5,0,4,66.2,15.2,0,6,66.4,15.9,0,7,67.2,16.9,0,6.1,66,17.6,0,5.1,65.1,18.6,0,3.7,62.1,19.3,0,3.5,55.6,19,0,3.3,56.2,18.2,0,2.8,58.5,16.6,0,3,67.5,14.8,0,2.1,69,13.3,0,1,69.4,12.3,0,0.9,71.9,11.6,0,1.6,74.6,10.9,0,1.7,76.5,10.4,0,1.5,78.1
